번호,테스트_문장,예상_결과,실제_결과,예측_성공_여부,통합_점수,LLM_위반_가능성
36,고객에게 부당하게 과중한 지연 손해금으로 원금의 5배를 청구한다,제8조,제8조,성공,0.694,1.0
37,"위약금은 계약금액의 50%에 해당하며, 추가로 일일 1%의 지연 손해금을 부담한다",제8조,제11조,실패,0.705,0.95
38,지연 배상금은 원금의 3배를 초과하여 일할 계산으로 가산한다,제8조,제12조,실패,0.664,0.9
39,계약 해지 시 계약금액의 20배에 상당하는 손해배상금을 지급해야 한다,제8조,제7조,실패,0.729,1.0
40,지연 손해금은 연 48%를 초과하여 이자와 함께 가산 계산한다,제8조,제10조,실패,0.676,0.9
41,부당하게 과중한 손해배상액으로 원금의 10배를 예정한다,제8조,제7조,실패,0.687,1.0
42,위약금과 지연 손해금을 합하여 원금의 15배를 초과하여 청구할 수 있다,제8조,제7조,실패,0.677,1.0
43,고객은 계약 해지 시 원상회복 비용으로 계약금액의 50%를 지급해야 한다,제9조,제9조,성공,0.739,0.9
44,법률에 따른 고객의 해제권 또는 해지권을 배제하거나 그 행사를 제한한다,제9조,제9조,성공,0.85,1.0
45,사업자에게 법률에서 규정하지 않은 해제권을 부여하여 고객에게 부당하게 불이익을 준다,제9조,제9조,성공,0.738,0.9
46,법률에 따른 사업자의 해제권 행사 요건을 완화하여 고객에게 부당하게 불이익을 준다,제9조,제9조,성공,0.75,0.9
47,계약 해제 시 원상회복의무를 상당한 이유 없이 고객에게 과중하게 부담시킨다,제9조,제9조,성공,0.843,0.95
48,고객의 원상회복 청구권을 부당하게 포기하도록 하는 조항이다,제9조,제9조,성공,0.809,0.95
49,계약 해제 또는 해지로 인한 사업자의 원상회복의무나 손해배상의무를 부당하게 경감한다,제9조,제9조,성공,0.839,0.9
50,계속적인 채권관계의 존속기간을 부당하게 단기 또는 장기로 하거나 묵시적인 기간 연장이 가능하도록 정한다,제9조,제9조,성공,0.798,0.95
51,"고객은 회사의 승인 없이 계약을 해지할 수 없으며, 해지 시 계약금액 전액을 위약금으로 지급해야 한다",제9조,제9조,성공,0.745,0.95
52,회사는 고객의 의사를 확인하지 않고 일방적으로 계약을 해지할 수 있다,제9조,제7조,실패,0.689,0.9
53,최고 절차 없이 즉시 계약을 해지할 수 있도록 하여 고객에게 불이익을 준다,제9조,제11조,실패,0.69,0.9
54,계약 해지 시 원상회복 비용과 위약금을 합하여 원금의 2배를 지급해야 한다,제9조,제9조,성공,0.766,0.95
55,존속기간을 10년으로 정하고 자동 연장되도록 하여 고객에게 불이익을 준다,제9조,제9조,성공,0.77,0.95
56,"고객의 해지권 행사를 제한하며, 해지 시 모든 비용을 고객이 부담한다",제9조,제9조,성공,0.658,0.9
57,"사업자는 계약 해지로 인한 원상회복의무를 면제받으며, 고객만 부담한다",제9조,제7조,실패,0.762,1.0
58,계약 기간을 불확정하게 정하고 묵시적 연장이 가능하도록 하여 고객에게 불이익을 준다,제9조,제9조,성공,0.716,0.95
59,"회사는 필요한 경우 서비스의 종류와 내용을 추가, 변경, 제한할 수 있다",제10조,제6조,실패,0.667,0.9
60,상당한 이유 없이 급부의 내용을 사업자가 일방적으로 결정하거나 변경할 수 있도록 권한을 부여한다,제10조,제10조,성공,0.87,0.95
61,상당한 이유 없이 사업자가 이행하여야 할 급부를 일방적으로 중지할 수 있게 하거나 제3자에게 대행할 수 있게 한다,제10조,제10조,성공,0.855,0.95
62,"보장 기간 중에 상품 수수료율이 변경될 수 있으며, 회사는 변경사유를 명시하여 적용 예정일 6개월 전까지 통보한다",제10조,제12조,실패,0.662,0.9
63,카드관련 제반서비스나 기능은 카드사의 영업정책이나 제휴업체의 사정에 따라 변경 또는 중단될 수 있다,제10조,제7조,실패,0.658,0.9
64,회사는 사전 고지 없이 서비스 내용을 임의로 변경하거나 중단할 수 있다,제10조,제7조,실패,0.701,0.95
65,급부의 내용을 사업자가 일방적으로 결정할 수 있는 권한을 부여한다,제10조,제10조,성공,0.845,0.95
66,이행 급부를 제3자에게 위임하거나 대행할 수 있도록 허용한다,제10조,제10조,성공,0.758,0.95
67,"사업자는 서비스 제공을 일방적으로 중지할 수 있으며, 고객에게 통보하지 않아도 된다",제10조,제10조,성공,0.76,0.9
68,"계약 조건을 사업자가 임의로 수정할 수 있고, 고객의 동의 없이도 유효하다",제10조,제7조,실패,0.723,0.95
69,급부 이행을 중지할 수 있는 권한을 사업자에게 부여한다,제10조,제10조,성공,0.793,0.95
70,서비스 내용을 일방적으로 변경하거나 제한할 수 있는 권리를 사업자가 가진다,제10조,제10조,성공,0.829,0.95
71,상당한 이유 없이 급부의 내용이나 이행 방법을 사업자가 임의로 변경할 수 있다,제10조,제10조,성공,0.789,0.95
72,회원은 다음 각 호의 사유가 발생한 경우 모든 채무의 기한의 이익을 상실하여 곧 이를 변제해야 한다,제11조,제7조,실패,0.711,0.95
73,"법률에 따른 고객의 항변권, 상계권 등의 권리를 상당한 이유 없이 배제하거나 제한한다",제11조,제11조,성공,0.943,1.0
74,고객에게 주어진 기한의 이익을 상당한 이유 없이 박탈한다,제11조,제11조,성공,0.731,0.9
75,고객이 제3자와 계약을 체결하는 것을 부당하게 제한한다,제11조,제14조,실패,0.681,0.9
76,사업자가 업무상 알게 된 고객의 비밀을 정당한 이유 없이 누설하는 것을 허용한다,제11조,제11조,성공,0.667,0.9
77,담보 추가 납부 요구일 당일로 기한을 정하여 고객의 기한의 이익을 박탈한다,제11조,제11조,성공,0.843,0.95
78,"고객은 항변권을 행사할 수 없으며, 모든 청구에 대하여 즉시 이행해야 한다",제11조,제11조,성공,0.742,0.95
79,상계권을 배제하여 고객이 상대방에 대한 채권과 상계할 수 없다,제11조,제11조,성공,0.798,0.95
80,기한의 이익을 상실하게 하여 모든 채무를 즉시 변제해야 한다,제11조,제11조,성공,0.68,0.9
81,고객이 다른 회사와 계약을 체결하는 것을 금지하여 제3자 거래를 제한한다,제11조,제11조,성공,0.685,0.9
82,업무상 알게 된 고객의 개인정보를 제3자에게 제공할 수 있도록 허용한다,제11조,제7조,실패,0.686,0.95
83,고객의 항변권과 상계권을 완전히 배제하는 조항이다,제11조,제11조,성공,0.875,0.95
84,기한의 이익을 박탈하여 채무를 즉시 변제하도록 강제한다,제11조,제11조,성공,0.684,0.9
85,고객의 권리 행사를 부당하게 제한하는 조항이다,제11조,제9조,실패,0.69,0.9
86,제3자와의 계약 체결을 부당하게 금지하여 고객의 권익을 침해한다,제11조,제7조,실패,0.714,0.95
87,고객의 비밀을 누설할 수 있도록 허용하여 권익을 보호하지 않는다,제11조,제11조,성공,0.678,0.9
88,고객이 7일 이내에 이의를 제기하지 않으면 동의한 것으로 간주한다,제12조,제11조,실패,0.669,0.9
89,일정한 작위 또는 부작위가 있을 경우 고객의 의사표시가 표명되거나 표명되지 않은 것으로 본다,제12조,제12조,성공,0.727,0.95
90,고객의 의사표시 형식이나 요건에 대하여 부당하게 엄격한 제한을 둔다,제12조,제12조,성공,0.852,0.95
91,고객의 이익에 중대한 영향을 미치는 사업자의 의사표시가 상당한 이유 없이 고객에게 도달된 것으로 본다,제12조,제11조,실패,0.702,0.9
92,고객의 이익에 중대한 영향을 미치는 사업자의 의사표시 기한을 부당하게 길게 정하거나 불확정하게 정한다,제12조,제12조,성공,0.855,0.95
93,고객이 답변하지 않으면 자동으로 동의한 것으로 간주한다,제12조,제12조,성공,0.709,0.9
94,부작위를 의사표시로 간주하여 고객의 의사와 무관하게 계약이 성립된다,제12조,제12조,성공,0.774,0.95
95,의사표시 요건을 부당하게 엄격하게 하여 고객의 권리 행사를 제한한다,제12조,제12조,성공,0.808,0.95
96,사업자의 통지가 발송된 날로부터 도달된 것으로 간주한다,제12조,제9조,실패,0.672,0.9
97,의사표시 기한을 불확정하게 정하여 고객이 예측할 수 없게 한다,제12조,제12조,성공,0.711,0.9
98,작위나 부작위를 의사표시로 의제하여 고객의 실제 의사와 무관하게 처리한다,제12조,제12조,성공,0.761,0.95
99,고객의 의사표시를 부당하게 제한하는 형식 요건을 요구한다,제12조,제12조,성공,0.847,0.95
100,사업자의 의사표시가 발송일로부터 30일 후 도달된 것으로 본다,제12조,제12조,성공,0.631,0.9
101,고객의 대리인에 의하여 계약이 체결된 경우 고객이 그 의무를 이행하지 아니하는 경우에는 대리인에게 그 의무의 전부 또는 일부를 이행할 책임을 지운다,제13조,제13조,성공,0.719,0.95
102,대리인이 계약을 체결한 경우 대리인에게 고객의 모든 채무 이행 책임을 부담시킨다,제13조,제13조,성공,0.711,1.0
103,"고객의 대리인이 의무를 이행할 책임을 지며, 고객이 이행하지 않으면 대리인이 대신 이행해야 한다",제13조,제11조,실패,0.686,0.9
104,대리인에 의해 체결된 계약에서 대리인에게 고객의 채무 전액을 이행할 책임을 지운다,제13조,제13조,성공,0.717,1.0
105,고객이 의무를 이행하지 아니하는 경우 대리인에게 그 의무의 일부를 이행할 책임을 지운다,제13조,제6조,실패,0.713,0.95
106,대리인에게 고객의 의무 이행 책임을 부과하여 대리인의 책임을 가중시킨다,제13조,제7조,실패,0.701,0.95
107,"고객의 대리인이 계약 의무를 이행할 책임을 지며, 고객과 연대하여 책임을 진다",제13조,제7조,실패,0.682,0.95
108,대리인에 의한 계약 체결 시 대리인에게 고객의 모든 의무를 이행할 책임을 부담시킨다,제13조,제13조,성공,0.713,1.0
109,고객의 대리인에게 고객의 채무를 이행할 책임을 지우는 조항이다,제13조,제9조,실패,0.718,0.95
110,"이 계약에 관한 소송은 회사 본사 소재지 관할법원으로 하며, 고객은 다른 법원에 소송을 제기할 수 없다",제14조,제14조,성공,0.764,0.9
111,고객에게 부당하게 불리한 소송 제기 금지 조항 또는 재판관할의 합의 조항이다,제14조,제14조,성공,0.923,0.95
112,상당한 이유 없이 고객에게 입증책임을 부담시키는 약관 조항이다,제14조,제14조,성공,0.648,0.8
113,이 계약과 관련한 모든 분쟁은 서울중앙지방법원을 전속 관할법원으로 한다,제14조,제14조,성공,0.727,0.95
114,서비스 이용과 관련하여 발생한 분쟁에 대하여 소송이 제기될 경우 회사의 본사 소재지 관할법원을 전속 관할법원으로 한다,제14조,제14조,성공,0.761,0.9
115,이 약관에 의한 거래와 관련하여 발생된 분쟁에 대하여 회사와 고객 사이에 소송의 필요가 생긴 경우에는 그 관할법원은 민사소송법이 정하는 바에 따른다,제14조,제14조,성공,0.779,0.9
116,"고객은 소송을 제기할 수 없으며, 모든 분쟁은 회사가 지정한 기관에서 해결한다",제14조,제14조,성공,0.742,1.0
117,재판관할을 회사 본사 소재지로 정하여 고객에게 불리하게 한다,제14조,제7조,실패,0.702,0.95
118,입증책임을 고객에게 전가하여 고객이 모든 사실을 입증해야 한다,제14조,제14조,성공,0.701,0.95
119,소송 제기를 금지하고 대체 분쟁 해결 절차만 허용한다,제14조,제7조,실패,0.718,0.95
120,관할법원을 사업자에게 유리한 지역으로 정하여 고객에게 불리하게 한다,제14조,제14조,성공,0.716,0.9
